,Origen,Escolaridad,Puesto,Trabajo,Tiempo_aqui,Ingreso_sem,Edad,Sexo
0,Quintana Roo,Secundaria,Trabajador-Arrendador,Comercio,TODA,B,B,M
1,Quintana Roo,Licenciatura,Empleado-Medio,Comercio,ENTRE UN AÃ‘O Y CINCO,C,A,H
2,GUERRERO,Bachillerato,Empleado-Medio,Comercio,MAS DE 5 ANOS,C,A,M
3,Yucatan,Licenciatura,Empleado-Medio,Comercio,MAS DE 5 ANOS,A,A,M
4,Yucatan,Primaria,Trabajador-Arrendador,Comercio,TODA,B,B,M
5,Quintana Roo,Bachillerato,Empleado-Bajo,Comercio,TODA,D,A,H
6,Chiapas,Bachillerato,Empleado-Bajo,Industria,MAS DE 5 ANOS,A,A,M
7,Veracruz,Primaria,Empleado-Bajo,Comercio,MENOS DE UN AÃ‘O,B,A,M
8,Quintana Roo,Licenciatura,Empleado-Bajo,Comercio,TODA,B,A,H
9,Yucatan,Licenciatura,Empleado-Bajo,Comercio,MENOS DE UN AÃ‘O,B,A,H
10,Quintana Roo,Primaria,Trabajador-Arrendador,Comercio,TODA,C,A,H
11,SONORA,Secundaria,Trabajador-Arrendador,Industria,MAS DE 5 ANOS,C,B,H
12,Chiapas,Primaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,B,M
13,Tabasco,Primaria,Trabajador-Arrendador,Industria,MAS DE 5 ANOS,B,B,H
14,GUERRERO,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,B,H
15,Quintana Roo,Secundaria,Empleado-Medio,Comercio,MAS DE 5 ANOS,B,A,M
16,Chiapas,Primaria,Patrón,Comercio,MAS DE 5 ANOS,A,B,M
17,Quintana Roo,Primaria,Empleado-Bajo,Industria,TODA,B,B,M
18,Veracruz,Secundaria,Empleado-Medio,Comercio,TODA,B,B,M
19,GUERRERO,Primaria,Trabajador-Arrendador,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,M
20,Veracruz,Primaria,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,H
21,Yucatan,Bachillerato,Empleado-Bajo,Comercio,TODA,B,A,M
22,Yucatan,Bachillerato,Trabajador-Arrendador,Comercio,MENOS DE UN AÃ‘O,B,A,M
23,ESTADO DE MÃ‰XICO,Bachillerato,Empleado-Medio,Comercio,MAS DE 5 ANOS,A,B,M
24,Veracruz,Primaria,Trabajador-Arrendador,Industria,MAS DE 5 ANOS,A,B,H
25,Quintana Roo,Bachillerato,Trabajador-Arrendador,Comercio,TODA,B,A,M
26,DISTRITO FEDERAL,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
27,Chiapas,Secundaria,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,B,M
28,OAXACA,Primaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,A,M
29,Chiapas,Primaria,Empleado-Medio,Comercio,ENTRE UN AÃ‘O Y CINCO,A,B,M
30,Tabasco,Licenciatura,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,A,B,M
31,CHIHUAHUA,Primaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,A,B,H
32,Tabasco,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,C,B,H
33,Quintana Roo,Bachillerato,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,H
34,Tabasco,Secundaria,Empleado-Bajo,Comercio,TODA,B,A,H
35,Tabasco,Primaria,Jubilado,Jubilado,MAS DE 5 ANOS,A,B,M
36,Yucatan,Bachillerato,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,B,A,M
37,Yucatan,Bachillerato,Trabajador-Arrendador,Comercio,TODA,A,B,H
38,Veracruz,Primaria,Empleado-Bajo,Comercio,TODA,A,B,H
39,Yucatan,Primaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
40,Campeche,Bachillerato,OTRO,Comercio,ENTRE UN AÃ‘O Y CINCO,D,A,H
41,DISTRITO FEDERAL,Bachillerato,Trabajador-Arrendador,Comercio,ENTRE UN AÃ‘O Y CINCO,C,B,H
42,Chiapas,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,B,M
43,Tabasco,Ninguno,Patrón,Industria,MAS DE 5 ANOS,A,B,H
44,Yucatan,Primaria,Empleado-Bajo,Comercio,MENOS DE UN AÃ‘O,A,B,M
45,Chiapas,Secundaria,Trabajador-Arrendador,Industria,ENTRE UN AÃ‘O Y CINCO,C,A,M
46,Yucatan,Primaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
47,Tabasco,Ninguno,Jubilado,Jubilado,MAS DE 5 ANOS,A,B,H
48,Yucatan,Primaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,A,M
49,Quintana Roo,Bachillerato,Empleado-Medio,Comercio,TODA,A,A,H
50,Quintana Roo,Bachillerato,Trabajador-Arrendador,Comercio,ENTRE UN AÃ‘O Y CINCO,A,A,H
51,Veracruz,Primaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,B,H
52,Veracruz,Secundaria,Empleado-Medio,Industria,MENOS DE UN AÃ‘O,B,A,M
53,Tabasco,Bachillerato,Empleado-Medio,Comercio,MAS DE 5 ANOS,B,A,H
54,Campeche,Licenciatura,Empleado-Bajo,Industria,MAS DE 5 ANOS,C,B,H
55,Quintana Roo,Bachillerato,Trabajador-Arrendador,Comercio,TODA,B,A,H
56,Tabasco,Primaria,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,B,M
57,Yucatan,Primaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
58,TAMAULIPAS,Licenciatura,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,B,M
59,ESTADO DE MÃ‰XICO,Licenciatura,Empleado-Medio,Comercio,ENTRE UN AÃ‘O Y CINCO,C,B,H
60,Veracruz,Primaria,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,A,B,M
61,Tabasco,Primaria,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,A,A,M
62,Quintana Roo,Primaria,Empleado-Bajo,Industria,ENTRE UN AÃ‘O Y CINCO,C,A,M
63,Tabasco,Primaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,H
